DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
20211228;10;9;3;6;0;0;7.5;5.3;987.3;-0.7;91;2.4;-4.3
20211229;10;9;0.2;6;0;0;7.6;8.2;992.1;4;100;5.4;1.9
20211230;10;9;3.4;6;0;0;7.7;11.5;999.6;8.9;99;12.3;5
20211231;10;9;3.9;6;0;0;7.8;12.8;1002.8;12.1;91;13.3;11
20220101;10;9;0.1;6;0;0;8;12.3;1009.7;11.3;92;12.5;8.6
20220102;10;9;3.9;6;0;0;7.8;10.5;1000.4;9.1;90;11;7
20220103;10;9;1.7;6;0.7;0;5.5;9.3;994.4;7.9;87;10.3;4.7
20220104;10;9;1.3;6;0;0;7.8;8.8;984.5;5.7;96;6.8;2.9
20220105;10;9;0.3;6;2.1;0;6.9;6.6;986.3;3.2;86;4.4;1.8
20220106;10;9;0;0;7.4;0;1.5;5.2;1002;0.3;84;3.4;-2.5
20220107;10;9;1.8;8;0.3;0;7.3;5.7;1001.3;0.1;93;2;-2.4
20220108;10;9;0;0;1.7;1;6.9;6;995.9;0.6;94;2.4;-1.1
20220109;10;9;1.2;8;0;0;7.8;5.8;986.8;1.1;87;3.7;-1.6
20220110;10;9;1.4;8;0;0;7.7;7.3;1007.9;2.8;98;4.6;-1.2
20220111;10;9;0;0;0;0;7.7;4.9;1022.7;-2.3;95;-1.2;-3.1
20220112;10;9;0;8;0.1;0;7.9;6.2;1023.9;0.6;96;3.4;-2.4
20220113;10;9;0;6;0;0;7.9;7.4;1022.1;3.8;92;4.5;2.8
20220114;10;9;0;6;0;0;7.7;8;1017.4;5;92;6.4;3.4
20220115;10;9;0;0;1.7;0;7.5;6.2;1016.5;1.8;89;3.9;0
20220116;10;9;0.3;6;0;0;7.9;6.4;1008.1;1.6;92;5.1;-2.2
20220117;10;9;3.8;6;1;0;4.8;6.8;1010.1;3.5;85;6.6;-1
20220118;10;9;0;0;0.2;0;6.3;6.7;1022.2;2.3;92;4.9;-1.7
20220119;10;9;0.5;8;2.2;0;7.8;6.8;1009.9;3.4;87;4.6;1.5
20220120;10;9;1;8;4.5;0;4.9;5.1;1003.5;0.9;78;3.9;-2.2
20220121;10;9;2;8;8.1;1;3.1;4.6;1011.7;-0.4;77;3.2;-4
20220122;10;9;1.3;6;1.1;0;7.8;6.9;1014.8;2.8;93;4.4;1.4
20220123;10;9;1.6;8;0;0;7.9;8.8;1020.1;5.1;100;6.3;4.2
20220124;10;9;0.5;6;0;0;7.9;8.5;1021.9;4.8;99;5.7;3.9
20220125;10;9;1.4;6;0;0;7.9;7.6;1019.2;3.5;97;4.4;2.5
20220126;10;9;0.4;6;0;0;7.8;6.9;1015;2.3;96;3.3;1.2
20220127;10;9;1.2;6;0;0;7.2;7.2;1004;3.9;89;5.8;2.5
20220128;10;9;0.9;6;5.3;0;6.5;6.1;1011.2;4;75;6.3;1.8
20220129;10;9;4.2;6;0;0;7.6;8;1003.2;5.5;88;9.2;2
20220130;10;9;0;6;0.2;0;7.3;5.8;1001.6;5.3;65;6.6;3.5
20220131;10;9;0.2;8;0;0;7.5;5.8;995.4;2.2;81;3.6;0
20220201;10;9;4.5;8;0;0;7.8;7;994;2.9;92;5.9;0.6
20220202;10;9;0.4;8;0.5;0;6.9;6.7;996.8;4.4;80;6.7;0.2
20220203;10;9;4;6;0;0;7.3;8;1003.4;4;96;6.4;-0.4
20220204;10;9;0.6;6;0;0;-999;8.2;995.8;5.9;89;7.9;2.8
20220205;10;9;1.1;6;1.7;0;7.3;6.3;1001.4;4.1;77;5.8;2.8
20220206;10;9;5.4;6;0.2;0;7.3;7.7;988;4.9;88;7.4;3.1
20220207;10;9;0;6;2.5;0;6;6.2;998.5;3.4;79;6.9;1.7
20220208;10;9;0.7;6;0;0;7.7;8.6;1009.8;5.8;91;9;1.5
20220209;10;9;0;6;0;0;7.8;9.4;1010.6;8.5;85;9.6;7.7
20220210;10;9;1.8;6;0.4;0;7.8;8.6;1006.2;6.8;87;10.1;2.8
20220211;10;9;0.1;8;1.2;0;6.6;6.9;1010.5;2.9;91;5.5;-1.4
20220212;10;9;0;0;8.4;0;4;5.1;1018.2;0.4;83;5.2;-3.2
20220213;10;9;0;0;9;0;7.4;5.5;1004.3;3.2;72;7.6;-0.7
20220214;10;9;0;0;7.2;0;6.5;6.2;994.1;7.4;60;13.2;3
20220215;10;9;0.6;6;2.2;0;7;7.2;997.1;6.4;76;9.6;3.9
20220216;10;9;8.1;6;0;0;7.9;8.9;985.3;7.2;87;12.4;4.1
20220217;10;9;0.2;6;2.5;0;6.3;7.5;980.8;7.9;70;12.5;4.9
20220218;10;9;2;6;0.3;0;5.7;7.4;988.1;6.3;77;10.8;2.3
20220219;10;9;2.9;6;1.3;0;6.8;5.4;993.1;5.5;61;7.4;2
20220220;10;9;7.8;6;0.4;0;7.6;8.3;991.5;5.1;93;8.2;1.9
20220221;10;9;2.8;6;0.9;0;7.3;7.1;982.3;5.3;80;10.4;2.9
20220222;10;9;1.3;6;2.6;0;7.3;7.1;998.3;5.1;81;7.5;3.2
20220223;10;9;0;0;7.1;0;3.5;6.7;1007.9;5.9;72;9.5;2.2
20220224;10;9;0.2;6;1.2;0;5.8;6.7;999.6;5.7;73;9.8;1.2
20220225;10;9;0.1;6;3;0;5.8;6.2;1004.6;3.8;78;7.3;0.6
20220226;10;9;0;0;0.1;0;6.4;6.5;1019.4;3.8;81;6.9;-0.7
20220227;10;9;0;0;9.4;0;2.4;5.9;1024.9;1.4;89;8.4;-2.3
20220228;10;9;0;0;7.3;0;3.6;4.9;1023.9;1;76;6.2;-2.4
20220301;10;9;0;0;9.9;0;2.4;3.6;1020.1;1.2;57;7.7;-4.4
20220302;10;9;0;0;7.2;0;5.1;4.1;1013.6;1.7;62;8.1;-2.5
20220303;10;9;0;0;2.1;0;5.5;5;1009.7;-0.9;88;1.4;-3.9
20220304;10;9;0;6;0;0;7.8;5.3;1011.9;1.5;79;4.1;-0.7
20220305;10;9;0;0;6;0;2.3;4.7;1012.6;0.5;76;6.7;-3.3
20220306;10;9;0;7;0.2;0;8;4.1;1013.3;0.3;67;3;-0.8
20220307;10;9;0;0;10.8;0;2;4.9;1013.8;2.6;68;8.7;-2.2
20220308;10;9;0;0;10.9;0;0.4;5;1013.8;3.9;65;10.4;-2.7
20220309;10;9;0;0;11.1;0;0.3;5;1014.3;5.6;58;12.2;-0.6
20220310;10;9;0;0;10.7;0;0.6;4.9;1018.2;3.7;62;10.6;-1.8
20220311;10;9;0;0;11.2;0;1.1;2.8;1016.1;2.4;41;9.1;-3.1
20220312;10;9;0;0;11.2;0;0;2.7;1012.7;4;36;12.3;-2.3
20220313;10;9;0;0;11.4;0;0;2.9;1009.9;5.6;35;13.9;-2.4
20220314;10;9;1.3;6;7.7;0;3.8;5.2;1012.9;6.5;55;13.7;0
20220315;10;9;0;0;4.1;0;6.8;8.4;1014.7;7.8;81;12.4;3.1
20220316;10;9;0;0;10.3;0;5.5;7.7;1015.7;7.2;77;13.1;2.3
20220317;10;9;0;0;0;0;7.9;7.8;1017.9;6.7;81;11.2;2.4
20220318;10;9;0;0;10.1;0;4.5;6.3;1029.6;8.2;61;14.1;3.5
20220319;10;9;0;0;9.7;0;1.2;5.6;1030.9;6.1;61;11.2;0.8
20220320;10;9;0;0;11.3;0;0.2;3.6;1026;6.2;40;13.3;0.1
20220321;10;9;0;0;11.5;0;1.5;3.4;1023.8;6.7;37;14.2;0.2
20220322;10;9;0;0;11.9;0;0;3.5;1021.9;9;34;17.7;-0.6
20220323;10;9;0;0;11.7;0;0;4.6;1018.5;10.5;39;19.5;2
20220324;10;9;0;0;11.8;0;0;4.7;1017.3;8.4;47;16.6;-0.1
20220325;10;9;0;0;10.8;0;0.4;6.6;1017.1;9.9;55;17.6;2.3
20220326;10;9;0;0;4.9;0;5.3;8.5;1016.8;9;75;15.2;3.7
20220327;10;9;0;0;11.8;0;2.2;7.9;1018;9.3;71;16.5;3.2
20220328;10;9;0;0;11.9;0;0.6;7.6;1008.1;9.8;66;17.7;3.3
20220329;10;9;0;0;6.4;0;6.8;6.5;998.5;7.5;65;13.4;2.4
20220330;10;9;0;0;1.5;0;7.8;5.2;993.3;5;62;9.5;0.3
20220331;10;9;0;8;5.6;0;7.9;4.1;991.8;3.6;53;7.6;-1.1
20220401;10;9;0;0;5.4;0;7.8;3.3;994.1;3.9;42;8.5;0.3
20220402;10;9;0;8;2;0;7.9;4;1001.9;2.2;57;7.2;-2.5
20220403;10;9;0;6;3.5;0;7.3;4.4;1005.6;2.2;63;8.3;-3.7
20220404;10;9;8.7;6;1.7;0;7.6;6.3;994;3.5;81;8.3;-0.3
20220405;10;9;3.2;6;1.5;0;7.5;8.3;989.2;6.7;85;9.1;4.1
20220406;10;9;0;6;0.1;0;7.9;9.4;987.4;10;77;12.8;8.1
20220407;10;9;8.1;6;3.4;0;6.8;8.8;975.3;9.4;75;14.3;4.9
20220408;10;9;1.4;8;2.1;0;7.6;6.8;981.8;6.3;72;9.8;2.6
20220409;10;9;0.7;6;5.1;0;6.5;6.6;992;5;76;11.4;1.5
20220410;10;9;0.2;6;4.3;0;5.2;6.3;1003.4;4.6;76;9;1.2
20220411;10;9;0;0;10.5;0;4.3;5.7;1007.2;6.9;61;13.5;-0.1
20220412;10;9;0;0;12.5;0;7.5;5.7;1006.2;9.9;51;17.5;0.9
20220413;10;9;0;0;8.4;0;7.9;7.2;1005.3;13.9;47;21.9;4.6
20220414;10;9;2.9;6;3;0;7.9;11.4;1007.4;12;81;16.2;9.1
20220415;10;9;0.6;6;0;0;7.8;9.3;1012.8;7.5;89;9.8;3.1
20220416;10;9;0;0;10.9;0;4.8;5.5;1021.6;6.8;60;13.7;1.1
20220417;10;9;0;0;13.3;0;4.2;5.5;1017.4;8;55;15.8;0.3
20220418;10;9;0;0;13.1;0;6.7;6.1;1008.1;9.4;55;16.7;1.5
20220419;10;9;0;0;10.1;0;4.4;5.9;1003.7;8.9;54;15.4;2.3
20220420;10;9;0;6;2.6;0;7.7;7.5;1004.1;9.4;64;13.6;4.5
20220421;10;9;0.1;6;0;0;7.8;9.7;1001.8;9;83;12.2;6.3
20220422;10;9;0;6;2.2;0;6.2;9;998.7;9.7;75;14.3;5.2
20220423;10;9;0;0;12.3;0;1.3;7.2;998;11.3;58;18.8;3.1
20220424;10;9;1.4;6;6.9;0;5.1;8;993.3;11.3;63;17.9;4.6
20220425;10;9;0;0;8.1;0;7.7;8.4;999.4;9.3;74;15.1;5.6
20220426;10;9;0;0;11.2;0;3.9;7.2;1005;11.3;58;18.6;4
20220427;10;9;0;0;11.3;0;2.6;7.1;1011.7;11.8;54;18.1;5.4
20220428;10;9;0;0;10.7;0;3;7.8;1016.2;11.3;61;17.7;4.8
20220429;10;9;0;0;10.5;0;7.5;7.4;1015.3;13.2;51;19.9;6.2
20220430;10;9;0;0;7.4;0;6.8;8.5;1010.9;12.6;60;19.9;6.8
20220501;10;9;0;6;3.1;0;7.1;8.3;1010.3;11.4;63;16.5;6.7
20220502;10;9;0;0;13.2;0;2.2;8.6;1007.1;13.3;59;19.8;6.2
20220503;10;9;0;0;10.2;0;7;8.6;1005.1;13;60;19.5;6.9
20220504;10;9;0.9;6;3.2;0;7;10;1005.7;13.9;65;20.1;7.7
20220505;10;9;0;0;8.7;0;6.3;9.9;1008.4;14;64;19.4;9
20220506;10;9;0;0;10.7;0;3.4;9.5;1012.1;14.4;61;21;6.8
20220507;10;9;0;6;11.2;0;5.8;10.8;1010.3;17;58;23.9;10.8
20220508;10;9;0;0;11.9;0;3.2;8.6;1013.7;14.8;54;20.2;7.9
20220509;10;9;0;0;14.6;0;0.8;8;1015.2;14.5;53;22.4;6.3
20220510;10;9;0.2;6;10.3;0;6.7;10.1;1006.6;18.8;49;26.4;9
20220511;10;9;4.3;6;6.2;0;7.2;14.5;998.8;20.8;63;29;15.2
20220512;10;9;0;0;8.2;0;6.9;11.4;1002.9;15.5;66;20;10.8
20220513;10;9;0;0;6.7;0;5.5;10;1005.3;14.2;63;19.5;8.8
20220514;10;9;0;0;8.2;0;4.4;10.6;1007.5;15.4;62;21.1;9.7
20220515;10;9;0;0;14.7;0;1.3;9.3;1009.6;14.9;59;22.2;7.7
20220516;10;9;7.2;6;11.6;0;5.6;9.7;1006.4;18.7;49;26.7;9.5
20220517;10;9;0.2;6;1.3;0;7.6;14.7;1008.5;16;81;20.3;11.9
20220518;10;9;0;0;13.1;0;6.3;11.7;1012.7;17.9;57;25.4;10.1
20220519;10;9;0;0;12.8;0;7.7;13.1;1008.3;21.1;56;29;12.5
20220520;10;9;7.8;6;8.7;0;7.5;15.2;1004.8;20;68;25.9;15
20220521;10;9;0;6;6.8;0;6.8;12;1004.3;15;70;19.2;11.1
20220522;10;9;0;0;9.6;0;6.3;10.4;1004.3;14.1;66;19.5;9.6
20220523;10;9;1.7;6;10.7;0;7.8;11.2;996.3;17.1;60;24;8.8
20220524;10;9;0;0;5.8;0;6.8;13.2;993.6;17;69;22.2;11.5
20220525;10;9;0;6;6.8;0;6.8;11.1;1002.3;15.3;65;20.7;10.3
20220526;10;9;1.9;6;2.7;0;7.5;11.6;1004.7;16.7;62;21.1;13.3
20220527;10;9;2.3;6;6.2;0;6.2;11.3;1002.6;14.1;72;19.1;7.9
20220528;10;9;0;6;3.3;0;6.4;9.5;1001.5;10.9;73;15.6;7.8
20220529;10;9;1.2;6;3.3;0;7.6;10.3;999.7;11.1;78;15.5;8.9
20220530;10;9;0;6;2.7;0;7.7;9.9;1000.7;11.6;74;16.1;7.9
20220531;10;9;1.6;6;8.6;0;7.6;9.7;1002.6;13.7;66;20.7;7.1
20220601;10;9;0.3;6;8.4;0;6;11.5;1001.7;14.1;73;19.8;9.3
20220602;10;9;0;0;10.3;0;3.3;9.9;1008.3;14;65;20.2;8.3
20220603;10;9;0;6;14.4;0;3.3;10.1;1008.3;18.6;50;26.2;9.8
20220604;10;9;0;0;6.6;0;6.1;11.6;1007.8;19.3;53;25.4;12.4
20220605;10;9;3.8;6;13.8;0;4;11.9;1005.8;20.5;52;28.9;10.4
20220606;10;9;4.5;6;6.6;0;5.7;16.9;1002.2;18.9;80;26;13.5
20220607;10;9;0;6;8.1;0;5.9;12.5;1000.8;18.5;62;24.3;12.6
20220608;10;9;0;6;4.6;0;7.4;13.6;996.9;19.9;59;25.5;14
20220609;10;9;0;6;2.8;0;7.7;14.6;1000.1;18;71;22.5;14
20220610;10;9;0;0;14.5;0;1.7;11.7;1009.6;19;57;25.6;11.4
20220611;10;9;0;6;4;0;6.5;13.1;1009.5;21.5;52;27.3;16.5
20220612;10;9;0;6;10;0;6.5;12.7;1007.6;20.9;54;26.8;15.5
20220613;10;9;0;6;9.1;0;5.4;10.9;1006.6;16.1;61;21.5;11.4
20220614;10;9;0;0;11.4;0;5.2;9.7;1010;15.2;58;21.6;9.4
20220615;10;9;0;0;14.2;0;4.5;10.3;1007.5;18.9;51;27;10.3
20220616;10;9;0;0;12.9;0;5.4;11.5;1007.2;19;54;25.3;13.5
20220617;10;9;0;0;11.5;0;6.1;10.9;1011.3;20;50;26.5;11.8
20220618;10;9;0;0;14.2;0;2.2;14;1003.8;26.3;42;34.7;16.8
20220619;10;9;10.8;6;10.7;0;3.3;16.1;996.8;25.1;54;37;15
20220620;10;9;5.5;6;3.2;0;6.3;14.1;1000.1;14.2;87;17.1;11.1
20220621;10;9;0;0;11.7;0;2.1;11.6;1002.1;17.4;62;24.6;10.4
20220622;10;9;0;0;15.8;0;1.2;11.2;1000.9;21.1;49;28.5;13.2
20220623;10;9;0;0;15.9;0;0;12.7;1002.3;22.8;51;30.9;13.3
20220624;10;9;0.2;6;10.7;0;4;14.7;997.5;24;53;33.4;16.7
20220625;10;9;1.1;6;4.6;0;7.5;19.4;999.8;22;75;30;17.1
20220626;10;9;0;6;10.7;0;4.9;18.5;1002.4;25.1;61;32;18
20220627;10;9;2.1;6;11.4;0;4.8;18.5;1001.9;26.5;57;35.6;18.9
20220628;10;9;0;0;10.8;0;5.5;14.8;1008.3;21.2;62;27;16.7
20220629;10;9;0;6;6.1;0;7.7;13.9;1005.4;20.8;59;26.2;15.7
20220630;10;9;0;0;10.4;0;-999;18;1000.9;23.7;62;29.6;18.1
20220701;10;9;33;6;2.5;0;-999;18.3;1003.8;18.1;88;25.1;12.9
20220702;10;9;0;0;15.6;0;0.4;12.6;1010.8;19.5;61;27.2;11.5
20220703;10;9;0;0;12.2;0;2;13.2;1005.5;22.6;51;30.1;13.9
20220704;10;9;0;0;13.6;0;1.9;13.4;1006.2;20.2;59;25.4;15.7
20220705;10;9;0.2;6;12.6;0;3;11.8;1008.3;19.5;54;25.3;13.4
20220706;10;9;6;6;4.5;0;6.9;11.1;1009.5;16.6;60;20.9;13.1
20220707;10;9;3.9;6;0.7;0;7.8;15.3;1005.7;15.1;88;19.7;12.1
20220708;10;9;0;0;4.2;0;6.3;13.6;1013.4;16.4;74;20.6;13.7
20220709;10;9;2.4;6;3;0;7;14.2;1010.6;15.9;78;20.9;12.2
20220710;10;9;0;6;2.9;0;7.5;11.1;1007.9;15.6;64;20.3;12.3
20220711;10;9;0;0;12.8;0;2;11.7;1009.2;16.9;63;23.7;10.1
20220712;10;9;0;0;14.7;0;2;12.3;1010.8;19.8;56;27.3;11.6
20220713;10;9;0;6;3.6;0;7.3;14.4;1006.4;23.2;53;30.8;16.3
20220714;10;9;0;0;12.7;0;4;11.4;1005.5;19;54;25.6;13.9
20220715;10;9;0;6;4.1;0;5.9;11;1007.5;16.1;61;20.9;11.7
20220716;10;9;0;6;8.4;0;4.5;10.7;1007.9;17.5;55;22.7;12.8
20220717;10;9;0;0;12.5;0;5.9;10.5;1014.2;16.9;57;24;9.4
20220718;10;9;0;0;10.6;0;6.4;11.8;1011.8;21.7;48;28.8;13
20220719;10;9;0;0;14.5;0;3.5;11.7;1007.7;26.6;37;35.7;17.3
20220720;10;9;0;0;13.9;0;3.5;12.9;1005.7;29.1;35;38.9;20
20220721;10;9;1.5;6;5.3;0;6.2;17.6;1005;23.3;63;29.8;18.1
20220722;10;9;5.7;6;6.1;0;6.8;18;1006.4;20;78;24.6;15.6
20220723;10;9;0.4;6;8.2;0;4.8;14.3;1006.1;18.2;70;24.5;13.5
20220724;10;9;0;0;15.4;0;3;12.7;1007.6;20.4;57;28.3;11.7
20220725;10;9;1.2;6;10.5;0;5.3;15.6;998.7;25.1;53;35.7;16.1
20220726;10;9;0;6;5.8;0;6.9;16;1001.4;19.6;71;24.9;15.2
20220727;10;9;0;0;6.2;0;5.6;10.6;1006;16.5;58;21.6;11.6
20220728;10;9;0;0;13.8;0;4.9;10.7;1007.9;17.2;58;24.7;9.4
20220729;10;9;0;0;9.4;0;7.7;11.7;1005.6;21.6;48;29.4;13.3
20220730;10;9;0;0;9.9;0;4.8;12.7;1004.7;21.8;50;27.8;16.3
20220731;10;9;0;6;11.1;0;3.6;14.5;1003.3;22.2;58;29.4;14.8
20220801;10;9;0.1;6;2.1;0;7.8;17.3;1003.2;20.7;71;24.6;17.4
20220802;10;9;0;0;11.2;0;6.5;12.9;1006.3;21.6;52;28;14.4
20220803;10;9;0;0;13.6;0;5.4;12.9;1004.1;26.9;38;34.4;19.3
20220804;10;9;0;0;13;0;3.9;14.3;1001.6;29.1;38;37.4;21.1
20220805;10;9;0.3;6;3;0;6.9;18.8;1003.1;21.8;72;28.9;15.3
20220806;10;9;0;0;10.9;0;3.2;10.4;1013.3;17.3;55;23.4;12.3
20220807;10;9;0;0;11.5;0;2.1;10;1013.1;18.4;51;25.7;11.8
20220808;10;9;0;0;12.6;0;1.4;10.7;1012.6;20.8;47;28.4;13
20220809;10;9;0;0;9.3;0;5.2;12.5;1015.1;21.4;51;28;15.7
20220810;10;9;0;0;14.5;0;1.8;12;1014.8;21.4;52;29.1;13.7
20220811;10;9;0;0;14;0;1;11.1;1011.6;23;42;30.7;15.9
20220812;10;9;0;0;11.8;0;2.8;12;1009.6;23.2;45;30.8;16.1
20220813;10;9;2.2;6;2.4;0;7.3;16.8;1006.3;22.8;62;28.6;18.2
20220814;10;9;0;0;11.2;0;6.7;18;999.4;24.9;62;32.7;18.7
20220815;10;9;0.5;6;8.7;0;3.3;19.2;993.8;23.2;71;32.1;18.2
20220816;10;9;0;0;11.3;0;2;17.5;997.3;23.6;64;31;16.7
20220817;10;9;0;0;10.4;0;5.9;15.4;999.6;26;48;32.8;19.5
20220818;10;9;6;6;5.5;0;7.7;18.5;998.7;25.3;59;33.8;20.3
20220819;10;9;0.3;6;0.6;0;7.8;22.2;999.2;20.3;93;22.1;19.2
20220820;10;9;0.5;6;0;0;8;20.4;1002.7;19.8;88;20.9;18.6
20220821;10;9;0;0;7.2;0;7;14.4;1004.2;19.5;65;25.2;15.2
20220822;10;9;0;0;2.7;0;7.5;14;1005.4;19.5;63;25.3;13.9
20220823;10;9;0;0;8.1;0;5.1;15.9;1006.9;20.6;68;27.4;16.5
20220824;10;9;0;0;6.4;0;5.4;18.6;1009.1;20.7;79;28.3;15.2
20220825;10;9;0;0;8;0;3.3;20.5;1007;22.3;78;29.4;17.5
20220826;10;9;20.4;6;4.4;0;5.4;21.8;1001.8;20.9;89;28.9;18.5
20220827;10;9;7;6;0.7;0;7.9;21.5;1000.9;19.7;94;24.8;17.9
20220828;10;9;0;0;4.6;0;4.9;15.8;1004.9;17;82;22.2;13.1
20220829;10;9;0;0;4.8;0;5.5;14.8;1008.2;16.6;79;22.8;11.7
20220830;10;9;0;0;5.7;0;5.6;15.1;1010.1;17.3;78;24;13.4
20220831;10;9;0;0;9.1;0;6.7;12.2;1011.4;16.9;66;22.6;12.1
20220901;10;9;0;0;10.8;0;2.6;11.4;1011.1;16.4;63;22.1;11.5
20220902;10;9;0;0;6.9;0;3;10.7;1008.9;15.6;63;23.2;10.4
20220903;10;9;0;0;7.7;0;4.1;9.8;1006.5;16.2;56;22.8;9.9
20220904;10;9;0;0;10.8;0;5.5;10.9;1009.8;17.8;54;24.8;12.5
20220905;10;9;0;0;12.1;0;7.5;12.2;1012.2;18.7;57;25.1;13
20220906;10;9;0;0;6.1;0;7.5;11.1;1008;18.1;53;24.3;13.2
20220907;10;9;0;0;6.3;0;6.8;14;1002.3;19.1;63;26.3;12.8
20220908;10;9;11.9;6;0.2;0;7.3;15.1;997.6;16;83;17.5;13.5
20220909;10;9;0;6;6.6;0;4.8;15.3;999.5;16.8;82;23;12.4
20220910;10;9;0;0;9.2;0;4.1;14.5;1000.4;16.2;80;22.2;11.5
20220911;10;9;5.1;6;2.1;0;7;15.3;1004.4;15.2;90;21.5;12.5
20220912;10;9;0.6;6;8.3;0;5;13.4;1004.8;15.4;78;20.7;10.9
20220913;10;9;0.8;6;1.5;0;7.5;15.5;997.1;15.4;88;20;11.9
20220914;10;9;0;0;2.5;0;8;13.3;993.7;14.4;82;18.4;11.1
20220915;10;9;1.1;6;3.5;0;6.8;12.7;992.2;13.6;83;18.1;11
20220916;10;9;7;6;7.8;0;4.2;10.7;992.5;12.9;74;18;9.7
20220917;10;9;2.9;6;4.8;0;7.4;11.3;993.2;11.9;82;16.2;9.2
20220918;10;9;6.3;6;5.9;0;7;10.8;995;10;88;14.9;8.1
20220919;10;9;7.6;6;1.6;0;7.5;11.4;1000.4;10.3;91;16.2;8
20220920;10;9;4;6;2.8;0;5.5;11.1;1008.1;9.6;93;14.6;7.4
20220921;10;9;0;0;8.8;0;2.3;10.3;1013.5;10.7;82;17.2;6
20220922;10;9;0;0;8.2;0;2;9.2;1012.3;10.4;75;17.5;5.7
20220923;10;9;0;0;9;0;6.6;9.3;1006.5;11.2;72;18;5.4
20220924;10;9;0.1;6;0.2;0;7.9;11.1;1001.6;12.3;77;16.8;8.2
20220925;10;9;0;6;3;0;7.7;12;999.4;13.5;78;18.5;10.3
20220926;10;9;0.7;6;4.8;0;7.5;10.6;991.7;12.6;74;16.6;8.7
20220927;10;9;2.1;6;0.9;0;7.6;11.2;983.8;10.4;88;13.1;7.6
20220928;10;9;0.4;6;2.5;0;7.6;9.8;985.4;8.3;90;10.7;6.4
20220929;10;9;0;0;4.8;0;6.8;9.4;991.7;9.3;82;15.4;5.9
20220930;10;9;0;0;8.6;0;1;9.2;998.9;10.2;76;17.5;4.7
20221001;10;9;1.7;6;0.2;0;6.6;-999;995.3;10.1;-999;12.6;7.6
20221002;10;9;3.4;6;6.1;0;3.8;-999;1001.9;11.7;-999;16.3;9.2
20221003;10;9;0.1;6;1.7;0;7.4;-999;1009.1;12.5;-999;16.2;9.6
20221004;10;9;0;0;5.1;0;7.7;-999;1009.4;13.1;-999;17.5;9.8
20221005;10;9;0;6;6.8;0;5.5;-999;1005.5;13.9;-999;19.6;9.4
20221006;10;9;0;0;9;0;2.5;11.2;1014;13.9;71;17.8;8.6
20221007;10;9;0;0;10.7;0;4.6;9.4;1011.7;11.8;70;18.2;6.1
20221008;10;9;2.4;6;4.1;0;4.8;11.1;1006.6;10.7;87;15.6;7.4
20221009;10;9;0;0;10.4;0;3.3;9.6;1013.2;9.4;83;16;5.4
20221010;10;9;0;6;8.9;0;5.7;10.2;1005.6;10.6;80;17.1;3.9
20221011;10;9;0;0;8.6;0;3.9;9.7;1012.9;10.2;79;15.5;6.9
20221012;10;9;0;0;10.1;0;0.5;8.8;1013.3;9.3;77;16;4.6
20221013;10;9;0;0;3.8;0;7.1;10.4;1006.9;10.5;82;16.7;5
20221014;10;9;0;6;2;0;7.3;12.3;1002;12.4;85;16.9;8.4
20221015;10;9;0;0;2.6;0;7.3;14.4;997.1;14.6;86;17.9;11.6
20221016;10;9;0;0;4.7;0;7.3;13.8;1004.8;15.5;79;19.9;12.9
20221017;10;9;0.9;6;8.5;0;7.6;15.1;1010.6;17.4;77;24.4;12
20221018;10;9;11.9;6;0.8;0;5.5;15.3;1013.6;13.8;96;16.3;8.9
20221019;10;9;0;0;3.3;0;5.7;10.4;1015.2;9.9;86;14.4;5
20221020;10;9;2.2;6;9.3;0;6.7;8.9;1009.3;8;84;14;2.8
20221021;10;9;1.8;6;1.2;0;7.8;12.6;999.7;11.7;92;15.6;8
20221022;10;9;0;0;4.3;0;6.3;14.9;1001.6;14;93;18.1;11.7
20221023;10;9;3.3;6;4.5;0;7.9;13.7;1002.9;13.6;88;17.9;10.1
20221024;10;9;0.1;6;1.3;0;7.5;14.8;998.5;14.7;88;18.3;11.7
20221025;10;9;0.9;6;2.3;0;6;13.2;1003.3;12.9;89;16.7;9.1
20221026;10;9;0;0;8.5;0;5.2;12.4;1007.2;12;89;18.2;6.9
20221027;10;9;0;0;8.5;0;8;14.1;1012.5;14.2;88;20.4;10.2
20221028;10;9;0;6;6.6;0;7.1;14.9;1008.4;16.3;81;22.6;12.2
20221029;10;9;0;0;5.2;0;8;15.6;1008.8;16.2;85;21.1;13.4
20221030;10;9;0;6;7.1;0;4.5;14.5;1006.4;15.9;82;21.7;12.1
20221031;10;9;0;0;5.6;0;5.7;13.9;1008;12.7;94;16.5;10.9
20221101;10;9;0.3;6;1.5;0;6.8;13.9;1004.3;12.6;95;16.5;8.7
20221102;10;9;0;0;4.2;0;4;9.5;1007.9;9.5;80;14.8;5.8
20221103;10;9;0.1;6;3.9;0;7.7;8.8;1002.4;8.1;82;12.1;4.6
20221104;10;9;3.4;6;0;0;7.9;10.9;994.4;8.8;96;10.5;6.2
20221105;10;9;0;0;6.9;0;4.7;9.4;1004;7.6;90;11.8;4.6
20221106;10;9;0.1;6;8.6;0;3.5;8.3;1003.5;6.6;86;11.1;3.7
20221107;10;9;0;6;4.7;0;6.9;10;1000.7;10.2;80;14.3;6.3
