STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-16;;;;-50.0;-48.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-17;;;;-51.1;-48.0;-53.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-18;;;;-53.1;-50.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-19;;;;-51.0;;-60.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-20;;;;-44.8;;-52.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-21;;;;-53.0;-42.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-22;;;;-58.2;;-64.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-23;;;;-53.2;;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-24;;;;-49.8;;-54.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-25;;;;-61.3;-52.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-26;;;;-62.3;;-64.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-27;;;;-58.4;-57.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-28;;;;-59.1;;-60.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-29;;;;-52.2;;-56.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-30;;;;-59.8;-48.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-31;;;;-64.7;-60.9;-68.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-01;;;;-60.8;;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-02;;;;-62.0;-60.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-03;;;;-66.2;-61.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-04;;;;-57.3;;-69.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-05;;;;-45.7;;-54.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-06;;;;-44.3;-41.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-07;;;;-53.3;-41.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-08;;;;-55.2;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-09;;;;-57.7;-53.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-10;;;;-56.2;-48.8;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-11;;;;-58.6;-54.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-12;;;;-59.4;-56.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-13;;;;-51.7;;-60.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-14;;;;-47.5;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-15;;;;-54.3;-47.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-16;;;;-58.3;-53.3;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-17;;;;-57.9;-55.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-18;;;;-60.7;-54.8;-63.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-19;;;;-58.0;;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-20;;;;-56.8;-53.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-21;;;;-61.5;-57.5;-63.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-22;;;;-62.1;;-63.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-23;;;;-52.3;;-57.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-24;;;;-49.6;;-53.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-25;;;;-52.3;-45.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-26;;;;-53.8;-48.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-27;;;;-63.0;-48.6;-64.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-28;;;;-61.0;-53.6;-65.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-29;;;;-67.8;-56.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-06-30;;;;-73.2;-67.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-01;;;;-73.6;;-75.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-02;;;;-72.7;-71.9;-73.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-03;;;;-68.3;;-74.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-04;;;;-61.0;;-67.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-05;;;;-56.2;-52.9;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-06;;;;-66.5;-51.7;-70.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-07;;;;-59.1;;-69.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-08;;;;-36.7;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-09;;;;-43.8;-31.9;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-10;;;;-53.3;-45.1;-56.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-11;;;;-58.3;-53.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-12;;;;-65.4;-58.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-13;;;;-57.7;;-67.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-14;;;;-56.0;-45.9;-60.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-15;;;;-54.7;;-59.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-16;;;;-58.3;-52.7;-60.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-17;;;;-60.1;-54.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-18;;;;-59.7;;-63.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-19;;;;-61.8;-53.5;-66.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-20;;;;-54.8;;-62.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-21;;;;-56.1;-50.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-22;;;;-54.0;-52.5;-55.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-23;;;;-56.3;-54.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-24;;;;-60.1;-56.5;-64.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-25;;;;-62.7;-60.4;-65.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-26;;;;-61.3;;-65.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-27;;;;-57.3;;-62.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-28;;;;-52.6;;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-29;;;;-58.3;-49.9;-60.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-30;;;;-56.8;-56.0;-60.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-07-31;;;;-59.2;-55.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-01;;;;-59.6;;-61.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-02;;;;-53.6;;-61.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-03;;;;-58.7;-50.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-04;;;;-57.6;;-65.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-05;;;;-50.9;-49.0;-57.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-06;;;;-56.6;-50.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-07;;;;-58.3;;-61.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-08;;;;-59.6;-53.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-09;;;;-66.8;-60.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-10;;;;-68.9;-67.7;-73.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-11;;;;-68.9;-67.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-12;;;;-64.9;-62.6;-69.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-13;;;;-62.8;;-64.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-14;;;;-65.1;-60.2;-66.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-15;;;;-63.5;;-67.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-16;;;;-56.5;-48.5;-63.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-17;;;;-63.8;-51.1;-68.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-18;;;;-58.1;;-65.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-19;;;;-49.7;-43.8;-56.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-20;;;;-54.0;-44.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-21;;;;-60.4;-54.6;-63.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-22;;;;-59.6;;-65.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-23;;;;-49.3;-47.0;-62.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-24;;;;-44.6;;-52.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-25;;;;-37.4;;-45.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-26;;;;-37.3;-32.5;-39.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-27;;;;-41.2;-37.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-28;;;;-49.7;-38.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-29;;;;-54.4;-51.2;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-30;;;;-59.6;-53.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-08-31;;;;-67.2;-59.4;-69.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-01;;;;-69.4;-67.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-02;;;;-70.9;-68.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-03;;;;-73.9;-70.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-04;;;;-71.2;;-75.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-05;;;;-69.2;-66.7;-72.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-06;;;;-57.8;;-73.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-07;;;;-43.9;;-58.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-08;;;;-51.2;-38.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-09;;;;-51.3;;-59.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-10;;;;-44.8;-42.8;-48.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-11;;;;-43.1;;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-12;;;;-48.4;-35.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-13;;;;-58.9;-46.1;-61.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-14;;;;-57.8;-51.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-15;;;;-60.3;-56.5;-62.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-16;;;;-60.8;-51.9;-63.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-17;;;;-62.6;-56.5;-66.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-18;;;;-57.1;;-66.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-20;;;;-54.8;-51.6;-58.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-21;;;;-51.3;;-57.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-22;;;;-47.8;-45.7;-52.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-23;;;;-46.6;-43.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-24;;;;-49.0;-43.7;-52.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-25;;;;-50.8;-46.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-26;;;;-54.2;-50.7;-57.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-27;;;;-53.7;-51.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-28;;;;-56.5;-53.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-29;;;;-58.7;-56.8;-60.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-09-30;;;;-58.8;-55.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-01;;;;-62.2;-54.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-02;;;;-55.7;;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-03;;;;-60.1;-53.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-04;;;;-60.9;-59.0;-63.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-05;;;;-57.8;;-63.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-06;;;;-58.8;-55.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-07;;;;-61.1;-58.1;-62.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-08;;;;-50.4;;-62.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-09;;;;-43.5;-37.8;-51.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-10;;;;-51.7;-42.6;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-11;;;;-51.2;-49.7;-54.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-12;;;;-53.7;-49.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-13;;;;-56.3;-53.2;-58.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-14;;;;-49.4;-44.4;-58.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-15;;;;-44.9;-42.0;-51.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-16;;;;-49.3;-42.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-17;;;;-53.4;-48.5;-54.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-18;;;;-52.2;-50.6;-54.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-19;;;;-54.4;-50.9;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-20;;;;-57.2;-53.3;-58.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-21;;;;-54.7;;-58.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-22;;;;-46.8;;-56.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-23;;;;-49.3;-44.9;-50.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-25;;;;-50.7;-47.7;-54.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-26;;;;-53.8;-47.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-27;;;;-54.4;-53.5;-55.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-28;;;;-53.3;;-55.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-29;;;;-48.6;;-53.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-30;;;;-45.6;;-47.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-10-31;;;;-43.6;;-48.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-01;;;;-43.2;-38.2;-47.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-02;;;;-46.8;-42.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-03;;;;-42.9;-41.4;-47.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-04;;;;-46.1;-41.8;-47.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-05;;;;-46.3;-45.5;-47.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-06;;;;-45.9;;-47.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-07;;;;-44.8;;-47.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-08;;;;-44.3;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-09;;;;-47.3;-46.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-10;;;;-46.3;;-48.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-11;;;;-45.3;;-47.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-12;;;;-43.6;;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-13;;;;-41.2;;-44.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-14;;;;-42.5;-39.1;-44.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-15;;;;-41.6;;-43.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-16;;;;-37.7;-35.2;-42.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-17;;;;-29.9;;-38.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-18;;;;-28.4;-25.1;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-19;;;;-29.5;-25.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-20;;;;-32.2;-28.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-21;;;;-34.7;-29.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-22;;;;-35.5;-33.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-23;;;;-33.6;;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-24;;;;-28.3;;-33.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-25;;;;-30.7;;-35.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-26;;;;-28.7;-25.3;-34.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-27;;;;-32.2;-27.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-28;;;;-34.3;-32.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-29;;;;-35.4;-33.8;-36.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-11-30;;;;-34.1;;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-01;;;;-34.8;-32.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-02;;;;-32.7;;-35.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-03;;;;-31.8;-30.6;-33.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-04;;;;-29.9;;-33.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-05;;;;-31.3;-28.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-06;;;;-33.2;-30.6;-34.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-07;;;;-28.7;;-34.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-08;;;;-26.5;-24.9;-28.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-09;;;;-26.6;;-29.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-10;;;;-25.3;-23.3;-28.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-11;;;;-25.6;;-28.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-12;;;;-27.0;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-13;;;;-28.2;;-29.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-14;;;;-27.6;-26.7;-29.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-15;;;;-28.2;-26.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-16;;;;-29.5;-26.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-17;;;;-28.2;;-31.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-18;;;;-28.8;-27.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-19;;;;-26.7;;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-20;;;;-23.8;;-27.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-21;;;;-24.5;-22.3;-26.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-22;;;;-26.8;-23.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-23;;;;-29.8;-25.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-24;;;;-29.8;;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-25;;;;-28.8;;-31.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-26;;;;-28.7;-28.0;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-27;;;;-29.1;;-31.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-28;;;;-28.1;-25.9;-30.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-29;;;;-29.6;-26.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-30;;;;-29.2;-27.7;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-12-31;;;;-27.5;;-29.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-01;;;;-24.4;;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-02;;;;-24.4;-23.8;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-03;;;;-24.8;-23.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-04;;;;-28.8;-23.9;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-05;;;;-29.8;-28.4;-30.7
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-06;;;;-29.1;;-30.1
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-07;;;;-29.1;-28.7;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-08;;;;-29.2;-28.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-09;;;;-28.2;;-29.7
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-10;;;;-28.5;-26.7;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-11;;;;-30.0;-27.1;-31.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-12;;;;-30.9;-28.9;-31.4
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-13;;;;-29.8;-28.7;-31.5
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-14;;;;-31.6;-28.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-15;;;;-31.6;-30.8;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-16;;;;-31.1;-29.1;-31.6
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-17;;;;-30.6;-29.9;-31.2
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-18;;;;-31.4;-29.7;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-19;;;;-32.4;-30.7;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-20;;;;-32.3;;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-21;;;;-32.4;-29.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-22;;;;-34.4;-31.6;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-23;;;;-33.5;-30.2;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-24;;;;-34.7;-30.7;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-25;;;;-35.9;-34.9;-38.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-26;;;;-36.3;-34.8;
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-27;;;;-36.4;;-38.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-28;;;;-34.0;;-36.6
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-29;;;;-36.0;-32.6;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-30;;;;-33.4;;-37.6
AYW00090001;AMUNDSEN SCOTT/AY;2024-01-31;;;;-34.5;;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-01;;;;-38.4;-36.8;-39.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-02;;;;-35.6;;-39.4
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-03;;;;-31.4;;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-04;;;;-37.6;-29.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-05;;;;-38.8;-36.9;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-06;;;;-38.2;;-40.1
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-07;;;;-34.3;-33.0;-39.5
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-08;;;;-36.1;-33.2;-39.7
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-09;;;;-39.7;-33.6;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-10;;;;-40.8;-39.5;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-11;;;;-42.8;-39.3;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-12;;;;-42.7;;-45.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-13;;;;-42.1;;-46.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-14;;;;-39.8;-36.5;-45.8
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-15;;;;-42.5;-38.8;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-16;;;;-46.4;-40.1;-47.5
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-17;;;;-48.9;-44.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-18;;;;-51.1;-47.9;-52.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-19;;;;-46.7;;-52.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-20;;;;-44.7;-40.6;-48.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-21;;;;-47.6;-42.6;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-22;;;;-46.6;;-51.4
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-23;;;;-37.6;-35.1;-44.5
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-24;;;;-37.9;;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-25;;;;-41.5;-34.3;
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-26;;;;-44.9;-36.4;-47.1
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-27;;;;-49.5;-42.5;-51.3
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-28;;;;-48.6;;-53.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-02-29;;;;-52.3;-43.3;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-01;;;;-55.9;-52.4;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-02;;;;-58.3;-56.6;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-03;;;;-57.7;-56.6;-59.6
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-04;;;;-58.5;-55.7;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-05;;;;-57.0;-55.1;-61.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-06;;;;-50.4;;-58.6
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-07;;;;-54.2;-45.8;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-08;;;;-50.7;;-56.4
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-09;;;;-55.2;-46.5;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-10;;;;-57.5;-56.1;-58.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-11;;;;-58.6;-57.1;
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-12;;;;-58.0;-57.2;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;2024-03-13;;;;-54.4;;-59.5
